question_id,prediction_1,prediction_2,prediction_3,prediction_4,prediction_5,Average cost per run
1,b,b,b,b,b,0.0030575
2,c,c,c,c,c,0.0024965
3,d,d,d,d,d,0.0038707
4,b,b,b,b,b,0.002633
5,a,a,a,a,a,0.0021945
6,d,d,d,d,d,0.0026325
7,a,a,a,a,a,0.0022895
8,c,c,c,c,c,0.002861
9,d,d,d,d,d,0.002667
10,a,a,a,a,a,0.0043636000000000005
11,a,a,a,a,a,0.002484
12,a,a,a,a,a,0.002747
13,c,c,c,c,c,0.0012441
14,b,b,b,b,b,0.0024395
15,d,d,d,d,d,0.0022085
16,a,a,a,a,a,0.002176
17,"a, c","a, c","a, c","a, c","a, c",0.0046321
18,"a, d, e","a, d, e","a, d, e","a, d, e","a, d, e",0.0030020999999999997
19,d,d,d,d,d,0.0028195
20,c,c,c,c,c,0.002586
21,b,b,b,b,b,0.002651
22,d,d,d,d,d,0.0025215
23,b,b,b,b,b,0.002082
24,c,c,c,c,c,0.0035988
25,d,d,d,a,d,0.0033414
26,b,b,b,b,b,0.0027937
27,a,a,a,a,a,0.0029655
28,d,d,d,d,d,0.0031440999999999995
29,a,a,a,a,a,0.003024
30,b,b,b,b,b,0.0027965
31,"a, c, d","a, c, d","a, c, d","a, c, d","a, c, d",0.00559904
32,a,a,a,a,a,0.0066999
33,b,b,b,b,b,0.0032075
34,d,d,d,d,d,0.0024525
35,b,b,b,b,b,0.003817
36,d,d,d,d,d,0.0026645
37,d,d,d,d,d,0.0027785
38,d,d,d,d,d,0.00221
39,a,a,a,a,a,0.0028385
40,"a, b, c, d","a, b, c, d","a, b, c, d","a, b, c, d","a, b, c, d",0.003307
41,b,b,b,b,b,0.0030215
42,b,b,b,b,b,0.0023188
43,b,b,b,b,b,0.0049887
44,b,b,b,b,b,0.002216
45,a,a,a,a,a,0.0027255
46,d,d,d,d,d,0.0040237
47,d,d,d,d,d,0.0032135
48,a,a,a,a,a,0.002662
49,d,d,d,d,d,0.002679
50,d,d,d,d,d,0.00214
51,a,a,a,a,a,0.0022865
52,a,a,a,a,a,0.0028455
53,c,c,c,c,c,0.0030725
54,d,d,d,d,d,0.0024325
55,b,b,b,b,b,0.001979
56,b,b,b,b,b,0.0032579999999999996
57,c,c,c,c,c,0.0114565
58,b,b,b,b,b,0.002662
59,b,b,b,b,b,0.0022035
60,a,a,a,a,a,0.002057
61,d,d,d,d,d,0.0025935
62,d,d,d,d,d,0.002652
63,b,b,b,b,b,0.002749
64,d,d,d,d,d,0.0032269
65,c,c,c,c,c,0.0026695
66,d,d,d,d,d,0.003936
67,"a, b, c","a, b, c","a, b, c","a, b, c","a, b, c",0.002714
68,"a, c, d","a, c, d","a, c, d","a, c, d","a, c, d",0.00408419
69,c,c,c,c,c,0.0028305
70,c,c,c,c,c,0.0029355
71,"a, b, c, e","a, b, c, e","a, b, c, e","a, b, c, e","a, b, c, e",0.0033888
72,c,c,c,c,c,0.0034557999999999998
73,"a, b, c","a, b, c","a, b, c","a, b, c","a, b, c",0.0029175
74,a,a,a,a,a,0.002584
75,b,b,b,b,b,0.0035465
