question_id,prediction_1,prediction_2,prediction_3,prediction_4,prediction_5,Average cost per run
1,b,b,b,b,b,0.14764570000000016
2,c,c,c,c,c,0.14764570000000016
3,d,d,d,d,d,0.14764570000000016
4,b,b,b,b,b,0.14764570000000016
5,a,c,a,c,a,0.14764570000000016
6,d,d,d,d,d,0.14764570000000016
7,a,a,a,a,a,0.14764570000000016
8,c,c,c,c,c,0.14764570000000016
9,d,d,d,d,d,0.14764570000000016
10,c,a,c,a,a,0.14764570000000016
11,a,a,a,a,a,0.14764570000000016
12,a,a,a,a,a,0.14764570000000016
13,c,c,c,c,c,0.14764570000000016
14,b,b,b,b,b,0.14764570000000016
15,d,d,d,d,d,0.14764570000000016
16,a,a,a,a,a,0.14764570000000016
17,"a, c","a, c","a, c","a, c","a, c",0.14764570000000016
18,"a, d, e","a, c, d, e","a, d, e","a, d, e","a, d, e",0.14764570000000016
19,d,d,d,d,d,0.14764570000000016
20,c,c,c,c,c,0.14764570000000016
21,b,b,c,b,b,0.14764570000000016
22,d,d,d,d,d,0.14764570000000016
23,b,b,b,b,b,0.14764570000000016
24,c,c,c,c,c,0.14764570000000016
25,d,d,d,d,d,0.14764570000000016
26,b,b,b,b,b,0.14764570000000016
27,a,a,a,a,a,0.14764570000000016
28,d,d,d,d,d,0.14764570000000016
29,a,a,a,a,a,0.14764570000000016
30,b,b,b,b,b,0.14764570000000016
31,"a, c, d","a, c, d","a, c, d","a, c, d","a, c, d",0.14764570000000016
32,a,a,a,a,a,0.14764570000000016
33,b,c,c,c,c,0.14764570000000016
34,d,d,d,d,d,0.14764570000000016
35,b,b,b,b,b,0.14764570000000016
36,d,d,d,d,d,0.14764570000000016
37,d,d,d,d,d,0.14764570000000016
38,d,d,d,d,d,0.14764570000000016
39,a,a,a,a,a,0.14764570000000016
40,"a, b, c, d","a, b, c, d",c,c,"a, b, c, d",0.14764570000000016
41,b,b,b,b,b,0.14764570000000016
42,b,b,b,b,b,0.14764570000000016
43,b,b,b,b,b,0.14764570000000016
44,b,b,b,b,b,0.14764570000000016
45,a,a,a,a,a,0.14764570000000016
46,d,d,d,d,d,0.14764570000000016
47,d,d,d,d,d,0.14764570000000016
48,a,a,a,a,a,0.14764570000000016
49,d,d,d,d,d,0.14764570000000016
50,d,d,d,d,d,0.14764570000000016
51,a,a,a,a,a,0.14764570000000016
52,a,a,a,a,a,0.14764570000000016
53,c,c,c,c,c,0.14764570000000016
54,d,d,d,d,d,0.14764570000000016
55,b,b,b,b,b,0.14764570000000016
56,b,b,b,b,b,0.14764570000000016
57,c,c,c,c,c,0.14764570000000016
58,b,b,b,b,b,0.14764570000000016
59,b,b,b,b,b,0.14764570000000016
60,a,a,a,a,a,0.14764570000000016
61,d,d,d,d,d,0.14764570000000016
62,d,d,d,d,d,0.14764570000000016
63,b,b,b,b,b,0.14764570000000016
64,d,d,d,d,d,0.14764570000000016
65,c,c,c,c,c,0.14764570000000016
66,d,d,d,d,d,0.14764570000000016
67,"a, b, c","a, b, c","a, b, c","a, b, c","a, b, c",0.14764570000000016
68,"a, c, d","a, c, d","a, c, d","a, c, d","a, c, d",0.14764570000000016
69,"a, b, c","a, b, c","a, b, c","a, b, c","a, b, c",0.14764570000000016
70,c,c,c,"a, c",c,0.14764570000000016
71,"a, c, e","a, b, c, e","a, b, c, e","a, b, c, e",a,0.14764570000000016
72,c,c,c,c,c,0.14764570000000016
73,a,"a, b, c",a,a,a,0.14764570000000016
74,a,a,a,a,a,0.14764570000000016
75,"b, d","b, d",b,"b, d",b,0.14764570000000016
