question_id,prediction_1,prediction_2,prediction_3,prediction_4,prediction_5,Average cost per run
1,b,b,b,b,b,0.0053117
2,c,c,c,c,c,0.0038786000000000003
3,d,d,d,d,d,0.0048361
4,b,b,b,b,b,0.003930299999999999
5,a,a,a,a,a,0.0035573000000000002
6,d,d,d,d,d,0.004034
7,a,a,a,a,a,0.0038581000000000006
8,c,c,c,c,c,0.0037282
9,d,d,d,d,d,0.0035186999999999996
10,a,a,a,a,a,0.0045945
11,a,a,a,a,a,0.003962
12,a,a,a,a,a,0.0044542
13,c,c,c,c,c,0.0051095
14,b,b,b,b,b,0.0045950999999999995
15,d,d,d,d,d,0.0039383000000000005
16,a,a,a,a,a,0.0039161000000000005
17,"a, c","a, c","a, c","a, c","a, c",0.0046844
18,"a, d, e","a, d, e","a, d, e","a, d, e","a, d, e",0.0050685999999999995
19,d,d,d,d,d,0.0040169
20,c,c,c,c,c,0.0035924999999999998
21,b,b,b,b,b,0.0033253000000000007
22,d,d,d,d,d,0.0038277000000000007
23,b,b,b,b,b,0.003876
24,c,c,c,c,c,0.0040916
25,d,d,d,d,d,0.004202699999999999
26,b,b,b,b,b,0.0038656000000000003
27,a,a,a,a,a,0.004185100000000001
28,d,d,d,d,d,0.0040713
29,a,a,a,a,a,0.0037224
30,b,b,b,b,b,0.0035862999999999997
31,"a, c, d","a, c, d","a, c, d","a, c, d","a, c, d",0.006307200000000001
32,a,a,a,a,a,0.007534399999999999
33,b,b,b,b,b,0.004384000000000001
34,d,d,d,d,d,0.0038964
35,b,b,b,b,b,0.0040919
36,d,d,d,d,d,0.0040906
37,d,d,d,d,d,0.0040024
38,d,d,d,d,d,0.0041388
39,a,a,a,a,a,0.0053646
40,c,c,c,c,c,0.0035570999999999997
41,b,b,b,b,b,0.0043473999999999995
42,b,b,b,b,b,0.004117999999999999
43,b,b,b,b,b,0.0044135
44,b,b,b,b,b,0.0036753000000000003
45,a,a,a,a,a,0.0037638000000000003
46,d,d,d,d,d,0.0036706000000000004
47,d,d,d,d,d,0.0048661
48,a,a,a,a,a,0.004471
49,d,d,d,d,d,0.0033718999999999997
50,d,d,d,d,d,0.004064699999999999
51,a,a,a,a,a,0.0034368000000000003
52,a,a,a,a,a,0.0039223
53,c,c,c,c,c,0.0052365
54,d,d,d,d,d,0.0041578000000000006
55,b,b,b,b,b,0.0036324
56,b,b,b,b,b,0.0049586
57,c,c,c,c,c,0.005240300000000001
58,b,b,b,b,b,0.004652
59,b,b,b,b,b,0.0044348
60,a,a,a,a,a,0.0039617
61,d,d,d,d,d,0.0036908999999999996
62,d,d,d,d,d,0.0041784000000000005
63,b,b,b,b,b,0.0038871
64,d,d,d,d,d,0.0046188
65,c,c,c,c,c,0.004122300000000001
66,d,d,d,d,d,0.0066198
67,"a, b, c","a, b, c","a, b, c","a, b, c","a, b, c",0.0032682999999999996
68,"a, c, d","a, c, d","a, c, d","a, c, d","a, c, d",0.0058820999999999995
69,"a, b, c","a, b, c","a, b, c","a, b, c","b, c",0.004177200000000001
70,c,c,c,c,c,0.0033704
71,"a, c, e","a, c, e","a, c, e","a, b, c, e","a, c, e",0.0047591
72,c,c,c,c,c,0.0042606
73,a,a,a,a,a,0.004110600000000001
74,a,a,a,a,a,0.0037653
75,"b, d","b, d","b, d",b,"b, d",0.00611323
