question_id,prediction_1,prediction_2,prediction_3,prediction_4,prediction_5,Average cost per run
1,b,b,b,b,b,0.2869246000000001
2,c,c,c,c,c,0.2869246000000001
3,d,d,d,d,d,0.2869246000000001
4,b,b,b,b,b,0.2869246000000001
5,c,c,c,c,a,0.2869246000000001
6,d,d,d,d,d,0.2869246000000001
7,a,a,a,a,a,0.2869246000000001
8,c,c,c,c,c,0.2869246000000001
9,d,d,d,d,d,0.2869246000000001
10,a,a,a,a,a,0.2869246000000001
11,a,a,a,a,a,0.2869246000000001
12,a,a,a,a,a,0.2869246000000001
13,c,c,c,c,c,0.2869246000000001
14,b,b,b,b,b,0.2869246000000001
15,d,d,d,d,d,0.2869246000000001
16,a,a,a,a,a,0.2869246000000001
17,"a, c","a, c","a, c","a, c","a, c",0.2869246000000001
18,"a, d, e","a, d, e","a, d, e",e,"a, d, e",0.2869246000000001
19,d,d,d,d,d,0.2869246000000001
20,c,c,c,c,c,0.2869246000000001
21,b,"a, b, c",d,"a, b, c","a, b, c",0.2869246000000001
22,d,d,d,d,d,0.2869246000000001
23,b,b,b,b,b,0.2869246000000001
24,c,c,c,c,c,0.2869246000000001
25,d,d,d,d,d,0.2869246000000001
26,b,b,b,b,b,0.2869246000000001
27,a,a,a,a,a,0.2869246000000001
28,d,d,d,d,d,0.2869246000000001
29,a,a,a,a,a,0.2869246000000001
30,b,b,b,b,b,0.2869246000000001
31,"a, c, d","a, c, d","a, c, d","a, c, d","a, c, d",0.2869246000000001
32,a,a,a,a,a,0.2869246000000001
33,c,c,c,c,c,0.2869246000000001
34,d,d,d,d,d,0.2869246000000001
35,b,b,b,b,b,0.2869246000000001
36,d,d,d,d,d,0.2869246000000001
37,d,d,d,d,d,0.2869246000000001
38,d,d,d,d,d,0.2869246000000001
39,a,a,a,a,a,0.2869246000000001
40,b,b,b,c,b,0.2869246000000001
41,b,b,b,b,b,0.2869246000000001
42,b,b,b,b,b,0.2869246000000001
43,b,b,b,b,b,0.2869246000000001
44,b,b,b,b,b,0.2869246000000001
45,a,a,a,a,a,0.2869246000000001
46,d,d,d,d,d,0.2869246000000001
47,d,d,d,d,d,0.2869246000000001
48,a,a,a,a,a,0.2869246000000001
49,d,d,d,d,d,0.2869246000000001
50,d,d,d,d,d,0.2869246000000001
51,a,a,a,a,a,0.2869246000000001
52,a,a,a,a,a,0.2869246000000001
53,c,c,c,c,c,0.2869246000000001
54,d,d,d,d,d,0.2869246000000001
55,b,b,b,b,b,0.2869246000000001
56,b,b,b,b,b,0.2869246000000001
57,c,c,c,c,c,0.2869246000000001
58,b,b,b,b,b,0.2869246000000001
59,b,b,b,b,b,0.2869246000000001
60,a,a,a,a,a,0.2869246000000001
61,d,d,d,d,d,0.2869246000000001
62,d,d,d,d,d,0.2869246000000001
63,b,b,b,b,b,0.2869246000000001
64,d,d,d,d,d,0.2869246000000001
65,c,c,c,c,c,0.2869246000000001
66,d,c,d,d,"a, b, e, f, h, n, o, t, v",0.2869246000000001
67,"a, b, c","a, b, c","a, b, c","a, b, c","a, b, c",0.2869246000000001
68,"a, c, d","a, c, d","a, c, d","a, c, d","a, c, d",0.2869246000000001
69,"a, b, c","a, b, c","a, b, c","a, b, c","a, b, c",0.2869246000000001
70,c,c,c,c,c,0.2869246000000001
71,e,e,e,e,e,0.2869246000000001
72,c,c,c,c,c,0.2869246000000001
73,a,a,a,a,a,0.2869246000000001
74,a,a,a,a,a,0.2869246000000001
75,b,b,b,b,d,0.2869246000000001
