question_id,prediction_1,prediction_2,prediction_3,prediction_4,prediction_5,Average cost per run
1,b,b,b,b,b,0.3190587400000002
2,c,c,c,c,c,0.3190587400000002
3,d,d,d,d,d,0.3190587400000002
4,b,b,b,b,b,0.3190587400000002
5,a,a,a,c,a,0.3190587400000002
6,d,d,d,d,d,0.3190587400000002
7,a,a,a,a,a,0.3190587400000002
8,c,c,c,c,c,0.3190587400000002
9,d,d,d,d,d,0.3190587400000002
10,a,a,a,a,a,0.3190587400000002
11,a,a,a,a,a,0.3190587400000002
12,a,a,a,a,a,0.3190587400000002
13,c,c,c,c,c,0.3190587400000002
14,b,b,b,b,b,0.3190587400000002
15,d,d,d,d,d,0.3190587400000002
16,a,a,a,a,a,0.3190587400000002
17,"a, c","a, c","a, c","a, c","a, c",0.3190587400000002
18,"a, d, e","a, d, e","a, d, e","a, d, e","a, d, e",0.3190587400000002
19,d,d,d,d,d,0.3190587400000002
20,c,c,c,c,c,0.3190587400000002
21,b,b,b,b,b,0.3190587400000002
22,,d,d,d,d,0.3190587400000002
23,b,b,b,b,b,0.3190587400000002
24,c,c,c,c,c,0.3190587400000002
25,d,d,d,d,d,0.3190587400000002
26,b,b,b,b,b,0.3190587400000002
27,a,a,a,a,a,0.3190587400000002
28,d,d,d,d,d,0.3190587400000002
29,a,a,a,a,a,0.3190587400000002
30,b,b,b,b,b,0.3190587400000002
31,"a, c, d","a, c, d","a, c, d","a, c, d","a, c, d",0.3190587400000002
32,a,a,a,a,a,0.3190587400000002
33,b,b,b,b,b,0.3190587400000002
34,d,d,d,d,d,0.3190587400000002
35,b,b,b,b,b,0.3190587400000002
36,d,d,d,d,d,0.3190587400000002
37,d,d,d,d,d,0.3190587400000002
38,d,d,d,d,d,0.3190587400000002
39,a,a,a,a,a,0.3190587400000002
40,c,c,c,c,c,0.3190587400000002
41,b,b,b,b,b,0.3190587400000002
42,b,b,b,b,b,0.3190587400000002
43,b,b,b,b,b,0.3190587400000002
44,b,b,b,b,b,0.3190587400000002
45,a,a,a,a,a,0.3190587400000002
46,d,d,d,d,d,0.3190587400000002
47,d,d,d,d,d,0.3190587400000002
48,a,a,a,a,a,0.3190587400000002
49,d,d,d,d,d,0.3190587400000002
50,d,d,d,d,d,0.3190587400000002
51,a,a,a,a,a,0.3190587400000002
52,a,a,a,a,a,0.3190587400000002
53,c,c,c,c,c,0.3190587400000002
54,d,d,d,d,d,0.3190587400000002
55,b,b,b,b,b,0.3190587400000002
56,b,b,b,b,b,0.3190587400000002
57,c,c,c,c,c,0.3190587400000002
58,b,b,b,b,b,0.3190587400000002
59,b,b,b,b,b,0.3190587400000002
60,a,a,a,a,a,0.3190587400000002
61,d,d,d,d,d,0.3190587400000002
62,d,d,d,d,d,0.3190587400000002
63,b,b,b,b,b,0.3190587400000002
64,d,d,d,d,d,0.3190587400000002
65,c,c,c,c,c,0.3190587400000002
66,d,d,d,d,d,0.3190587400000002
67,"a, b, c","a, b, c","a, b, c","a, b, c","a, b, c",0.3190587400000002
68,"a, c, d","a, c, d","a, c, d","a, c, d","a, c, d",0.3190587400000002
69,"a, b, c","b, c","a, b, c","a, b, c","a, b, c",0.3190587400000002
70,c,c,c,c,c,0.3190587400000002
71,"a, c, e","a, c, e","a, c, e","a, b, c, e","a, c, e",0.3190587400000002
72,c,c,c,c,c,0.3190587400000002
73,a,a,a,a,a,0.3190587400000002
74,a,a,a,a,a,0.3190587400000002
75,"b, d",b,"b, d",b,b,0.3190587400000002
